id,source,target,date,time,amount,currency
59786053-c7e5-4118-a9cc-a703fc7f1e26,9b1a29b3-9e00-4638-b5c0-126c8634d51c,fe84b5ca-4343-4363-aa4a-68742cb3f6b9,11/18/2017,13:00:53,19.359612870273686,None
d2bd4c4c-4d8f-45d3-aa81-750b0b266a78,9b1a29b3-9e00-4638-b5c0-126c8634d51c,22c7f832-1417-4c44-8718-fc01c9cfe851,04/28/2017,09:37:03,21.97492348089089,None
ef01c660-48c4-4fad-960d-a1ae2c689707,9b1a29b3-9e00-4638-b5c0-126c8634d51c,22c7f832-1417-4c44-8718-fc01c9cfe851,05/03/2015,13:19:02,5.739794253304234,None
d57f2361-e99e-4d1f-ab66-229b12343e76,9b1a29b3-9e00-4638-b5c0-126c8634d51c,ea979a24-5db3-4631-ab13-dbfe9be6bbe7,05/12/2017,20:34:01,23.505641345225328,None
5a7ab450-b183-403f-89f9-2872e9f3ddd9,9b1a29b3-9e00-4638-b5c0-126c8634d51c,c57781d5-b1f2-45ff-ba03-87fda2b6bed9,02/06/2016,02:13:23,19.413982631230695,None
b3015cdc-5025-4c56-90fa-bf10ac70a141,9b1a29b3-9e00-4638-b5c0-126c8634d51c,c57781d5-b1f2-45ff-ba03-87fda2b6bed9,04/28/2016,05:10:55,7.009104799893731,None
3fcdfbe6-24ba-4a86-b8e5-7d7864ec5b1d,9b1a29b3-9e00-4638-b5c0-126c8634d51c,390d5c1a-8077-41f7-a323-8537adff88da,02/15/2017,18:43:02,9.930192797267809,None
8c1cbf5e-8faf-4cf5-b365-6b7c7c26f0ae,9b1a29b3-9e00-4638-b5c0-126c8634d51c,90b8face-f241-4a07-b9b3-e8465d6a08bd,05/06/2017,02:13:07,11.73728771039423,None
053a1ae6-c420-4e22-85bf-15f8d34c5470,9b1a29b3-9e00-4638-b5c0-126c8634d51c,90b8face-f241-4a07-b9b3-e8465d6a08bd,06/21/2015,05:42:49,23.31295734395041,None
12b4ae8a-6ca6-4cda-92e8-6433b1cd4f66,9b1a29b3-9e00-4638-b5c0-126c8634d51c,90b8face-f241-4a07-b9b3-e8465d6a08bd,06/09/2016,04:57:29,15.693904940785554,None
8c1012c9-d3a6-49e8-b3ba-ea7a1270af93,9b1a29b3-9e00-4638-b5c0-126c8634d51c,60928cc3-eeb3-4b7b-adfc-e4c3becf7b7a,06/19/2017,10:29:44,22.69796733373934,None
889aa04d-14de-4e47-9499-539bef939c84,16e42f90-7803-4d8e-841e-829369de1c34,6eaea439-1349-4ee5-9013-90a1574c10f0,12/16/2017,05:09:41,15.305395339111252,None
a9adb7c9-8238-4903-bb95-80743fd250bd,16e42f90-7803-4d8e-841e-829369de1c34,6eaea439-1349-4ee5-9013-90a1574c10f0,01/10/2016,19:01:15,7.890612535023056,None
85c8490a-73b8-4061-aa1e-470eb9a3e3f1,16e42f90-7803-4d8e-841e-829369de1c34,6eaea439-1349-4ee5-9013-90a1574c10f0,07/12/2015,19:56:12,3.259247646373608,XAU
fdcd4c5c-0e06-427f-9e46-e2be255010d1,16e42f90-7803-4d8e-841e-829369de1c34,6eaea439-1349-4ee5-9013-90a1574c10f0,09/27/2015,07:06:40,1.100320163498287,None
d1054bf8-084b-498d-acf3-19cdc295853b,16e42f90-7803-4d8e-841e-829369de1c34,6eaea439-1349-4ee5-9013-90a1574c10f0,04/23/2017,04:03:00,9.843275817977096,PGK
af1c0f29-e897-4952-b9ab-deb157699536,16e42f90-7803-4d8e-841e-829369de1c34,6eaea439-1349-4ee5-9013-90a1574c10f0,07/24/2016,21:49:24,11.27086982202011,None
389c73c2-c62c-4109-8a43-7c6e70927b5b,16e42f90-7803-4d8e-841e-829369de1c34,6eaea439-1349-4ee5-9013-90a1574c10f0,09/06/2015,03:09:05,0.1452634841789433,None
88aad9cf-c515-40d0-8ffd-73439f933d1c,16e42f90-7803-4d8e-841e-829369de1c34,6eaea439-1349-4ee5-9013-90a1574c10f0,09/23/2015,09:59:32,7.346789834772624,None
68b2292b-1bb1-4671-8ad0-3569a3ed8fd8,16e42f90-7803-4d8e-841e-829369de1c34,7d9bcb95-a8b0-46e5-bf7e-4ec60bfa98b2,10/24/2015,09:56:19,8.239125574823712,None
6881f99b-d891-4490-a485-6db13f0cc9bf,16e42f90-7803-4d8e-841e-829369de1c34,7d9bcb95-a8b0-46e5-bf7e-4ec60bfa98b2,10/01/2015,22:18:05,3.3885999036804075,None
b839acf6-62b6-4efe-a50c-57c9579b80f5,16e42f90-7803-4d8e-841e-829369de1c34,7d9bcb95-a8b0-46e5-bf7e-4ec60bfa98b2,03/21/2016,10:22:57,2.1392139491950117,None
295cd07c-c174-4a76-b043-c475bc99c671,16e42f90-7803-4d8e-841e-829369de1c34,556ed509-16ad-4dfc-b87c-923d4a75077f,08/21/2015,11:23:36,0.914110276235164,None
688df7c3-f3cd-4ae3-9bb5-377704c9261c,16e42f90-7803-4d8e-841e-829369de1c34,556ed509-16ad-4dfc-b87c-923d4a75077f,04/22/2016,02:59:36,2.412973236042893,None
c7458e1d-286d-4357-bc8d-5d2eaa67061f,16e42f90-7803-4d8e-841e-829369de1c34,556ed509-16ad-4dfc-b87c-923d4a75077f,07/29/2015,17:37:33,3.660087241721825,None
f761c85f-26e1-4c11-92ca-569d49f6cd08,16e42f90-7803-4d8e-841e-829369de1c34,670691e2-5f94-4b8d-8805-4a48d206b676,08/23/2015,21:19:52,11.97559259125315,None
35eef015-848e-4566-88ad-cd05bfad74d9,16e42f90-7803-4d8e-841e-829369de1c34,670691e2-5f94-4b8d-8805-4a48d206b676,09/01/2017,23:55:56,24.07824532528216,None
03d7015e-3589-4210-a544-72ad2bc2397e,16e42f90-7803-4d8e-841e-829369de1c34,b6539a68-b373-4cac-9290-a5f4b524c1e1,08/16/2015,07:36:34,0.06592649030185489,None
dd0a4be3-0814-4bf4-a25a-c5671999f4a1,16e42f90-7803-4d8e-841e-829369de1c34,b6539a68-b373-4cac-9290-a5f4b524c1e1,06/02/2017,13:28:38,13.80371161794951,None
02dfdc0d-9e90-4e80-90a1-406bd12bc4b1,16e42f90-7803-4d8e-841e-829369de1c34,bdb7f428-afa2-4455-afb4-dbae82d7c47b,06/14/2016,15:17:12,2.128450572084114,None
f323d564-f8b7-4eeb-add6-a14d007bf6db,16e8585c-4140-45e3-9955-3827db5a5631,fe83248d-2d58-46ba-8666-0d61c795a2ed,06/24/2015,19:13:21,3.450891909922284,None
b13f1789-6d31-4971-b3a2-75a8206684a6,16e8585c-4140-45e3-9955-3827db5a5631,ce492e84-1162-4c3f-a886-64bff1af1ca0,04/06/2017,03:02:21,3.541431173879305,None
d170cf66-ea27-4aa6-bcd4-75f292b7cdb8,16e8585c-4140-45e3-9955-3827db5a5631,ce492e84-1162-4c3f-a886-64bff1af1ca0,06/02/2016,11:37:36,3.3049929925864587,EGP
c1a55357-eba7-4e27-9a75-d053391fa2cf,16e8585c-4140-45e3-9955-3827db5a5631,ce492e84-1162-4c3f-a886-64bff1af1ca0,08/07/2017,10:54:08,10.32713746058846,JPY
73124ba0-2879-4fd1-b895-55caaaa9f388,16e8585c-4140-45e3-9955-3827db5a5631,ce492e84-1162-4c3f-a886-64bff1af1ca0,06/06/2015,23:03:25,12.70159604953558,None
b6dad86e-f98a-4512-8176-6f90d2a234ed,16e8585c-4140-45e3-9955-3827db5a5631,e25fb411-747e-44ca-b473-a97e22e455d0,03/17/2017,17:17:34,13.906564711434527,None
3a6c3bf4-9ee1-4c5c-bb3b-502f11834403,16e8585c-4140-45e3-9955-3827db5a5631,e25fb411-747e-44ca-b473-a97e22e455d0,01/16/2017,07:22:44,7.585916196432516,None
0a8fa76c-3dd8-4723-8407-08afcac4a3b3,16e8585c-4140-45e3-9955-3827db5a5631,e25fb411-747e-44ca-b473-a97e22e455d0,04/01/2015,21:03:04,7.803149957008484,None
817c193a-e014-4ca5-8234-ba3a5e676ec7,16e8585c-4140-45e3-9955-3827db5a5631,e25fb411-747e-44ca-b473-a97e22e455d0,09/08/2016,21:41:08,6.910047329774532,None
1abfc3d8-1c5d-4dac-b42b-bd78cf9ace93,16e8585c-4140-45e3-9955-3827db5a5631,e25fb411-747e-44ca-b473-a97e22e455d0,08/23/2016,07:04:10,25.06914886522256,None
47d20df1-bb3b-441e-9c7f-53ced4522d91,16e8585c-4140-45e3-9955-3827db5a5631,e25fb411-747e-44ca-b473-a97e22e455d0,09/08/2016,01:44:48,3.2965440502396763,None
f24bc453-338d-405f-b2d8-9e4ed68ad0e0,16e8585c-4140-45e3-9955-3827db5a5631,e25fb411-747e-44ca-b473-a97e22e455d0,09/10/2015,21:39:32,5.758847885691112,None
295eb05f-75fc-4148-9712-37f3f701c72a,d7d49f2f-7a64-429a-a97e-d317d5365baf,9f7e86c8-703c-42a3-9a2d-1638f692e7d0,06/02/2016,19:08:47,3.1850838886914055,None
dd27402a-ff5d-43aa-a0e2-a727b3839d46,d7d49f2f-7a64-429a-a97e-d317d5365baf,9f7e86c8-703c-42a3-9a2d-1638f692e7d0,06/19/2016,16:18:39,1.3639406231994256,XAU
a68989a4-5bb0-4424-886c-8135c3c9f9e8,d7d49f2f-7a64-429a-a97e-d317d5365baf,e57bf194-3e41-4c72-bf14-07a004d71637,07/07/2017,22:50:53,4.048734432706466,None
026a5b13-4d20-4171-bd27-372c4ec31d33,d7d49f2f-7a64-429a-a97e-d317d5365baf,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,02/24/2016,08:10:24,1.9773571988295728,None
760cacf6-6717-4843-bff2-757949ea5ce4,d7d49f2f-7a64-429a-a97e-d317d5365baf,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,04/25/2016,17:03:59,5.145296627801552,None
7007200d-bbf0-4dc8-94cf-24b2ed512695,d7d49f2f-7a64-429a-a97e-d317d5365baf,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,09/11/2015,01:31:35,0.29562068644282546,None
88c7681c-70a4-43fc-9871-a3e4ef9167bf,d7d49f2f-7a64-429a-a97e-d317d5365baf,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,11/08/2015,07:23:12,16.461282677921833,None
a2117cfa-a739-4c0b-8192-7ad12a1ec02d,d7d49f2f-7a64-429a-a97e-d317d5365baf,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,01/09/2015,07:43:31,31.913989619113575,None
1dc27185-e022-44f0-a353-ef9af3bb4224,d7d49f2f-7a64-429a-a97e-d317d5365baf,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,08/06/2015,15:33:49,8.08858150268627,None
5a541848-f6aa-4426-8364-0b91d86be266,d7d49f2f-7a64-429a-a97e-d317d5365baf,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,02/13/2016,11:27:06,3.0364785437557122,BBD
6ef50bad-147e-4a83-a440-e04478a660ad,d7d49f2f-7a64-429a-a97e-d317d5365baf,6d9c355c-c89f-4e5f-bd64-c6a39241f0bd,09/02/2016,13:10:55,11.75762164758515,None
7ad6fe1b-931b-45b7-ac9c-4c8850abd165,d7d49f2f-7a64-429a-a97e-d317d5365baf,9901fb80-a535-4104-b442-a7c5688a4972,09/29/2016,09:26:43,19.899268042518102,DKK
92b80fb5-d588-4a17-9281-464ddac8a4d5,d7d49f2f-7a64-429a-a97e-d317d5365baf,9901fb80-a535-4104-b442-a7c5688a4972,12/01/2015,03:15:24,0.9093013846508506,None
79992752-091d-4116-ba23-b4c359ab1723,d7d49f2f-7a64-429a-a97e-d317d5365baf,9901fb80-a535-4104-b442-a7c5688a4972,02/23/2016,13:36:03,12.613259271132355,None
aea4c1b4-c803-4900-a3e5-0ce03eac59d5,d7d49f2f-7a64-429a-a97e-d317d5365baf,9901fb80-a535-4104-b442-a7c5688a4972,02/21/2016,14:13:15,7.737819361246019,GNF
9ffd5317-3150-491c-ac4d-4a82905139d6,d7d49f2f-7a64-429a-a97e-d317d5365baf,a5a569c9-ed4a-4e73-9b57-ad04c42cfa8e,05/02/2016,02:13:50,7.833693808928106,None
cbe2d590-66a9-44fe-a035-79752293b798,d7d49f2f-7a64-429a-a97e-d317d5365baf,a5a569c9-ed4a-4e73-9b57-ad04c42cfa8e,03/15/2017,01:37:41,3.70013476806995,None
f586c4df-5f50-470d-a709-5eb8f8941523,d7d49f2f-7a64-429a-a97e-d317d5365baf,a5a569c9-ed4a-4e73-9b57-ad04c42cfa8e,09/28/2017,02:58:38,6.940788223298322,None
20d3e85c-dd32-4407-ad9b-147627e2f305,d7d49f2f-7a64-429a-a97e-d317d5365baf,a5a569c9-ed4a-4e73-9b57-ad04c42cfa8e,12/19/2015,06:38:22,5.229223369095868,None
c7ee72fe-2600-4031-a643-d10e0bcf1461,889df52d-1cc3-4717-9c2c-a3040797873e,9c635409-68fb-4790-8869-dfbb240a7b50,09/29/2016,23:06:05,9.109997207968272,None
f6bd0403-b5fc-495e-b8a0-10bae182cb0f,889df52d-1cc3-4717-9c2c-a3040797873e,9c635409-68fb-4790-8869-dfbb240a7b50,06/22/2017,11:35:55,9.000855190456443,None
cb0a8e74-a0fd-4be0-89cb-6a58494488e9,889df52d-1cc3-4717-9c2c-a3040797873e,9c635409-68fb-4790-8869-dfbb240a7b50,01/08/2015,15:48:15,15.742404228972651,None
da8aeddf-7c9b-49d4-bcdb-5b790f3a5303,889df52d-1cc3-4717-9c2c-a3040797873e,9c635409-68fb-4790-8869-dfbb240a7b50,03/29/2016,04:32:55,1.2443134144103394,None
4c547950-74cf-4f10-ac58-ae6e02055900,889df52d-1cc3-4717-9c2c-a3040797873e,9c635409-68fb-4790-8869-dfbb240a7b50,07/31/2017,17:42:43,2.542728268159104,None
00e99a5b-f4fd-48fc-93c5-793353b2f427,889df52d-1cc3-4717-9c2c-a3040797873e,9c635409-68fb-4790-8869-dfbb240a7b50,06/16/2017,14:43:00,7.569657809930492,None
6b1874a6-f4c0-4948-897a-888f14c75268,889df52d-1cc3-4717-9c2c-a3040797873e,9c635409-68fb-4790-8869-dfbb240a7b50,09/25/2016,19:05:49,2.4429935466891437,SOS
7b172fca-d792-4bb2-8b01-1d31e086c5ae,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,08/06/2015,17:29:50,3.214304006934853,None
bbb701eb-6452-4472-9bd3-1dc42fa5d52f,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,07/04/2016,02:22:48,3.6570882652631216,None
3d796ad5-874b-430b-bfb3-57cc6bf41167,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,06/07/2016,20:30:54,0.620696359219927,None
ffb06899-0601-46ac-a9be-cdef008f675f,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,10/16/2016,00:37:59,20.58228766220251,None
25c83c9c-d307-40cb-bb3a-a64034b251f2,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,01/31/2015,07:13:19,14.651888004716003,None
cff3f098-f34b-4ce2-85b4-f7325039ae3d,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,02/25/2016,17:46:43,26.337770477795225,None
1480ef6c-3784-44bd-bde4-b8f11b5509f7,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,11/28/2016,11:16:36,23.87353752814088,None
85b82f9d-ea2d-4919-aa56-4aafc99c24c6,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,01/15/2017,20:00:17,1.6664381037784115,DOP
37c5e3f8-89d7-4f4f-9526-9a987331a821,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,03/14/2016,13:36:42,12.776082930902742,GMD
53fd16db-8d53-4f15-881a-8fcb69a49d9a,889df52d-1cc3-4717-9c2c-a3040797873e,9901fb80-a535-4104-b442-a7c5688a4972,04/11/2016,00:28:30,0.24546253012962377,CRC
70e1749b-243c-4da2-a4d8-023974ed6754,889df52d-1cc3-4717-9c2c-a3040797873e,a9cea0c8-0aa9-4d58-8bdb-0f08b34fa3d6,03/08/2016,01:31:31,7.503260790059225,None
7bf24461-a86c-4717-8b17-c6966012838e,889df52d-1cc3-4717-9c2c-a3040797873e,a9cea0c8-0aa9-4d58-8bdb-0f08b34fa3d6,09/29/2016,19:50:41,2.42517042250538,None
07a9303f-5448-42f2-acf4-d000256280ec,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,06/29/2017,04:09:20,15.865812351461893,None
a0b03845-4559-49b5-91b0-37bad5c7f66d,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,09/23/2017,20:35:24,9.870761330302125,None
82ce3368-883b-4fc9-b989-e5b826e7aae0,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,06/17/2017,06:51:16,27.703951994116927,None
3cc33605-d5fa-4534-923d-877c77b64db3,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,12/30/2015,13:04:04,5.190127352875572,None
2e1ef9d9-6e32-4524-98bc-a140d54f6c8c,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,07/25/2017,22:51:50,5.129265091150947,None
0d49b769-a57f-4f08-b979-2d74a58364f5,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,02/22/2016,15:45:35,6.821465246002376,None
7426e088-8b9b-44f7-8b0a-3f262a3ad880,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,11/16/2015,18:48:44,11.31251215819481,None
e28d08b1-f771-42ec-a83c-3549f906325c,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,05/04/2017,21:10:43,50.61542162810487,XAG
729a50f0-0758-4283-8c1f-9fcfaada63bc,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,11/12/2017,21:20:50,0.8421534665790271,None
39e28b89-7e79-494d-a98c-dab2f238a7cb,889df52d-1cc3-4717-9c2c-a3040797873e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,11/15/2015,09:54:15,21.43910610276852,None
9d7ce6f7-ddcd-4a35-b797-f8a3ada3ae42,889df52d-1cc3-4717-9c2c-a3040797873e,9bf9a24d-f35b-4e54-9474-7a284749a4f1,10/25/2015,23:01:39,4.295970274232586,None
aba214f6-1f5f-4708-a87f-9e1e2d87c4c5,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,deb2777a-4e96-4aca-b781-38cbf4563844,03/28/2015,11:09:57,10.058259832540312,SVC
a76d532d-e2d4-4038-82f1-148944c79dd2,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,84a126f2-2bfa-45d6-adcb-bf120d6c58fd,11/26/2016,09:29:53,1.1590133420908741,None
b9e13eb9-085c-44ed-9e19-0e54d12fdc47,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,84a126f2-2bfa-45d6-adcb-bf120d6c58fd,02/23/2017,21:05:58,31.514502591970405,None
3d313c51-eee0-4b1d-ab37-83ba2633273d,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,eca7d049-5ba9-4013-b149-0ba03733436b,04/12/2015,22:34:49,8.731489125052825,None
ed776ab3-3ba7-427b-8aa9-f0decf37ecc9,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,eca7d049-5ba9-4013-b149-0ba03733436b,05/23/2017,10:59:00,4.576223245879717,LSL
ae9548a1-d7a2-4250-81d5-aaadfd100b82,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,c8f6d300-42e4-458e-8060-9490cd7f669b,03/19/2015,03:35:29,17.09248934666258,KMF
26cf4bdb-5559-4c1b-845d-842d8d6b5a33,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,c8f6d300-42e4-458e-8060-9490cd7f669b,08/15/2017,10:41:32,8.848547984847213,None
cf80842b-1930-4e74-9e75-58b14082560a,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,7701d032-23d1-4c41-880d-2b3669157fc1,08/27/2017,13:05:35,22.3392820394084,None
a5df0df1-ce61-48db-ae88-7d6c7636dc47,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,7701d032-23d1-4c41-880d-2b3669157fc1,12/05/2017,03:45:55,30.900322691640447,XBA
ca5f8828-397d-4a44-ba71-de774360c253,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,12/09/2017,02:57:44,0.7741697811448144,None
c92f1ac3-530c-41e5-80ef-442318b16fe1,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,08/15/2017,15:58:56,3.7528678410046243,None
838edc43-689f-405c-ad97-e0dc456dbbb0,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,06/05/2015,01:20:32,1.2498412156128966,None
a4fbe51a-7d3e-432d-be5c-d3cef11175c8,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,02/06/2017,17:14:03,3.9996064827570743,None
0dbaad9b-2e05-4045-a679-a44e820c0ab6,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,08/14/2017,06:32:42,5.1268039669699395,None
8c432475-419e-4dee-aa5a-d8b07e312880,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,07/27/2016,02:34:47,4.205817803699558,None
2d907058-2354-4379-bae4-23e5da8ea33d,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,08/09/2016,14:16:11,8.482285521304155,None
4f0e9330-744c-436b-8df5-8b3db37c5c65,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,02/21/2017,06:10:08,0.5558963127890014,None
41ddf8ff-8115-4a48-81b7-4e3b82a0de1b,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,07/25/2017,18:30:38,16.974539005061818,None
5ad0b006-3989-4aa2-bcbd-20b99d79368b,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5c5fe9eb-f875-4f6a-9011-beb36e4a0d39,02/03/2016,00:51:55,0.030791740220097806,None
080a16d3-7486-44db-9e1e-da970e03f00d,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,df3698d0-0fe8-419d-b75f-e83d88958f41,07/24/2017,09:37:56,5.8740979050715,None
cff37ab6-0e7c-4c55-85f2-08f30011fae7,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,df3698d0-0fe8-419d-b75f-e83d88958f41,06/24/2017,13:10:23,7.640343138953324,None
4ea56b6a-72e1-4666-b403-c191ce96c30a,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,df3698d0-0fe8-419d-b75f-e83d88958f41,12/04/2015,21:46:20,2.401837591816248,None
091290d4-c49f-40e8-9d3d-cf39633a8dfd,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,df3698d0-0fe8-419d-b75f-e83d88958f41,12/17/2017,07:47:13,18.07595102588423,KRW
aa6f9387-6bb3-4c39-977e-79446826b4d9,dc3b5d70-c04e-479f-be7c-41b3d8a11994,c5c89f35-5b5f-4875-b26b-c55422db1bdd,10/28/2017,05:29:28,1.2394483528948939,None
b26bf6f7-2f1f-4c58-bb62-5820580e1255,dc3b5d70-c04e-479f-be7c-41b3d8a11994,67df8c5f-d60c-4565-811b-92cf19a4d134,01/29/2016,07:58:09,4.005708479493574,None
71008046-fc60-4203-89f1-d9f2695f6171,dc3b5d70-c04e-479f-be7c-41b3d8a11994,67df8c5f-d60c-4565-811b-92cf19a4d134,04/01/2015,16:37:56,22.255349481591292,CZK
3543a60c-5b0e-4f9e-b390-263c3f839471,ffa382ed-24cf-430d-b30a-5cfa558717a8,be5a9198-32e1-4922-a8bd-aa3825c75d26,02/21/2017,06:44:47,22.84055155232988,None
04c0e9cb-9ad6-4f4a-a20c-0beba75f538a,ffa382ed-24cf-430d-b30a-5cfa558717a8,6331550b-7db6-4762-954d-f0038b10be1e,04/21/2016,13:59:39,5.750419416729976,None
f2f0cbe1-1e75-415e-843a-1d3713db2680,ffa382ed-24cf-430d-b30a-5cfa558717a8,6331550b-7db6-4762-954d-f0038b10be1e,10/27/2016,07:42:10,7.056583942408626,None
be428602-eecb-4185-b949-5265521a2cee,ffa382ed-24cf-430d-b30a-5cfa558717a8,6331550b-7db6-4762-954d-f0038b10be1e,04/02/2015,02:33:06,0.675087675656117,None
86648492-eb50-4e9c-a566-32b4f5a5bd73,ffa382ed-24cf-430d-b30a-5cfa558717a8,6331550b-7db6-4762-954d-f0038b10be1e,11/20/2015,21:37:32,12.321986115433337,None
d6edf4fb-e788-4124-9634-d48218b038e9,ffa382ed-24cf-430d-b30a-5cfa558717a8,0873e762-56e8-47aa-93fa-fa65afba3ddf,08/30/2015,17:26:52,18.548563585134566,GYD
3cc5e77b-06d3-461e-bda9-559269b2803c,ffa382ed-24cf-430d-b30a-5cfa558717a8,0873e762-56e8-47aa-93fa-fa65afba3ddf,12/31/2017,22:13:44,8.393467661645134,None
934ffb2e-c88c-4437-aa2c-f3454a8d012c,ffa382ed-24cf-430d-b30a-5cfa558717a8,e401dff1-98ed-4839-87ae-14a61611ecc4,07/16/2015,16:15:31,1.4517757659232122,None
cdfc3d5f-9c73-4f6c-a9af-bd3845385b25,ffa382ed-24cf-430d-b30a-5cfa558717a8,e33748c9-e3f7-499f-b2a7-e3f39108247c,12/13/2016,01:25:06,4.846443266901708,None
4721ec2e-4592-4399-85d6-e8b413756f54,ffa382ed-24cf-430d-b30a-5cfa558717a8,e33748c9-e3f7-499f-b2a7-e3f39108247c,12/16/2016,18:34:39,5.270586544589885,None
afa8e68a-1124-457c-af00-8b4b2d6960c1,ffa382ed-24cf-430d-b30a-5cfa558717a8,e33748c9-e3f7-499f-b2a7-e3f39108247c,11/19/2016,03:45:27,9.194876409982275,None
c6b7c5df-77e2-41c3-b23e-6cdf5fca151a,ffa382ed-24cf-430d-b30a-5cfa558717a8,e33748c9-e3f7-499f-b2a7-e3f39108247c,06/19/2017,16:01:07,1.1461074359335444,None
f4e9e89f-ebd8-4f52-b980-0e0b37353b1e,ffa382ed-24cf-430d-b30a-5cfa558717a8,e33748c9-e3f7-499f-b2a7-e3f39108247c,06/22/2015,11:08:39,32.06349653014837,BSD
0edd7c2e-0366-48bc-a58a-89dd2814b14c,ffa382ed-24cf-430d-b30a-5cfa558717a8,e33748c9-e3f7-499f-b2a7-e3f39108247c,10/22/2015,11:36:09,52.16953301732083,None
c9ef3781-7902-4bb1-9cd1-0dfb0ec2a1fa,ffa382ed-24cf-430d-b30a-5cfa558717a8,e33748c9-e3f7-499f-b2a7-e3f39108247c,09/06/2015,04:32:27,6.025503884347314,None
6897ecfb-c77a-4c86-b28a-2cf17eb65dcd,ffa382ed-24cf-430d-b30a-5cfa558717a8,e33748c9-e3f7-499f-b2a7-e3f39108247c,03/18/2016,22:24:26,16.98497419233561,None
